X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582444.2921,130650.5012,2800.744,1,1,198,1353
582444.2921,130648.5012,2801.047,1,1,198,1352
582442.2921,130646.5012,2801.135,1,1,197,1351
582444.2921,130646.5012,2801.288,1,1,198,1351
582442.2921,130644.5012,2801.353,1,1,197,1350
582442.2921,130642.5012,2801.534,1,1,197,1349
582440.2921,130640.5012,2801.645,1,1,196,1348
582442.2921,130640.5012,2801.709,1,1,197,1348
582440.2921,130638.5012,2801.864,1,1,196,1347
582438.2921,130636.5012,2802.086,1,1,195,1346
582440.2921,130636.5012,2802.048,1,1,196,1346
582438.2921,130634.5012,2802.324,1,1,195,1345
582436.2921,130632.5012,2802.662,1,1,194,1344
582438.2921,130632.5012,2802.59,1,1,195,1344
582436.2921,130630.5012,2802.923,1,1,194,1343
582434.2921,130628.5012,2803.235,1,1,193,1342
582436.2921,130628.5012,2803.189,1,1,194,1342
582434.2921,130626.5012,2803.48,1,1,193,1341
582434.2921,130624.5012,2803.667,1,1,193,1340
582432.2921,130622.5012,2803.847,1,1,192,1339
582434.2921,130622.5012,2803.88,1,1,193,1339
582432.2921,130620.5012,2804.102,1,1,192,1338
582430.2921,130618.5012,2804.272,1,1,191,1337
582432.2921,130618.5012,2804.336,1,1,192,1337
582430.2921,130616.5012,2804.472,1,1,191,1336
582430.2921,130614.5012,2804.679,1,1,191,1335
582428.2921,130612.5012,2804.848,1,1,190,1334
582430.2921,130612.5012,2804.922,1,1,191,1334
582428.2921,130610.5012,2805.048,1,1,190,1333
582426.2921,130608.5012,2805.256,1,1,189,1332
582428.2921,130608.5012,2805.268,1,1,190,1332
582424.2921,130606.5012,2805.345,1,1,188,1331
582426.2921,130606.5012,2805.476,1,1,189,1331
582422.2921,130604.5012,2805.412,1,1,187,1330
582424.2921,130604.5012,2805.554,1,1,188,1330
582420.2921,130602.5012,2805.474,1,1,186,1329
582422.2921,130602.5012,2805.568,1,1,187,1329
582418.2921,130600.5012,2805.554,1,1,185,1328
582420.2921,130600.5012,2805.65,1,1,186,1328
582416.2921,130598.5012,2805.654,1,1,184,1327
582418.2921,130598.5012,2805.748,1,1,185,1327
582414.2921,130596.5012,2805.634,1,1,183,1326
582416.2921,130596.5012,2805.854,1,1,184,1326
582412.2921,130594.5012,2805.772,1,1,182,1325
582414.2921,130594.5012,2805.78,1,1,183,1325
582410.2921,130592.5012,2806.017,1,1,181,1324
582412.2921,130592.5012,2805.982,1,1,182,1324
582408.2921,130590.5012,2806.217,1,1,180,1323
582410.2921,130590.5012,2806.224,1,1,181,1323
582406.2921,130588.5012,2806.309,1,1,179,1322
582408.2921,130588.5012,2806.379,1,1,180,1322
582404.2921,130586.5012,2806.597,1,1,178,1321
582406.2921,130586.5012,2806.466,1,1,179,1321
582402.2921,130584.5012,2807.02,1,1,177,1320
582404.2921,130584.5012,2806.701,1,1,178,1320
582400.2921,130582.5012,2807.253,1,1,176,1319
582402.2921,130582.5012,2807.125,1,1,177,1319
582400.2921,130580.5012,2807.397,1,1,176,1318
582398.2921,130578.5012,2807.791,1,1,175,1317
582400.2921,130578.5012,2807.6,1,1,176,1317
582396.2921,130576.5012,2808.203,1,1,174,1316
582398.2921,130576.5012,2808.061,1,1,175,1316
582394.2921,130574.5012,2808.529,1,1,173,1315
582396.2921,130574.5012,2808.443,1,1,174,1315
582390.2921,130572.5012,2809.167,1,1,171,1314
582392.2921,130572.5012,2808.907,1,1,172,1314
582394.2921,130572.5012,2808.735,1,1,173,1314
582378.2921,130570.5012,2810.308,1,1,165,1313
582380.2921,130570.5012,2809.554,1,1,166,1313
582382.2921,130570.5012,2809.86,1,1,167,1313
582384.2921,130570.5012,2810.254,1,1,168,1313
582386.2921,130570.5012,2810.154,1,1,169,1313
582388.2921,130570.5012,2809.724,1,1,170,1313
582390.2921,130570.5012,2809.319,1,1,171,1313
582376.2921,130568.5012,2811.558,1,1,164,1312
582378.2921,130568.5012,2810.569,1,1,165,1312
582374.2921,130566.5012,2812.552,1,1,163,1311
582376.2921,130566.5012,2812.199,1,1,164,1311
582374.2921,130564.5012,2812.685,1,1,163,1310
582372.2921,130562.5012,2812.758,1,1,162,1309
582374.2921,130562.5012,2812.686,1,1,163,1309
582370.2921,130560.5012,2812.665,1,1,161,1308
582372.2921,130560.5012,2812.732,1,1,162,1308
582370.2921,130558.5012,2812.667,1,1,161,1307
582370.2921,130556.5012,2812.657,1,1,161,1306
582370.2921,130554.5012,2812.619,1,1,161,1305
582370.2921,130552.5012,2812.496,1,1,161,1304
582540.2921,130806.5012,2766.831,1,1,246,1431
582542.2921,130806.5012,2766.881,1,1,247,1431
582544.2921,130806.5012,2767.051,1,1,248,1431
582538.2921,130804.5012,2767.397,1,1,245,1430
582540.2921,130804.5012,2767.44,1,1,246,1430
582536.2921,130802.5012,2767.883,1,1,244,1429
582538.2921,130802.5012,2767.87,1,1,245,1429
582534.2921,130800.5012,2768.454,1,1,243,1428
582536.2921,130800.5012,2768.377,1,1,244,1428
582532.2921,130798.5012,2769.191,1,1,242,1427
582534.2921,130798.5012,2769.115,1,1,243,1427
582530.2921,130796.5012,2769.877,1,1,241,1426
582532.2921,130796.5012,2769.793,1,1,242,1426
582530.2921,130794.5012,2770.429,1,1,241,1425
582528.2921,130792.5012,2770.949,1,1,240,1424
582530.2921,130792.5012,2770.957,1,1,241,1424
582528.2921,130790.5012,2771.487,1,1,240,1423
582526.2921,130788.5012,2772.124,1,1,239,1422
582528.2921,130788.5012,2772.161,1,1,240,1422
582526.2921,130786.5012,2772.612,1,1,239,1421
582526.2921,130784.5012,2773.181,1,1,239,1420
582524.2921,130782.5012,2773.866,1,1,238,1419
582526.2921,130782.5012,2773.868,1,1,239,1419
582524.2921,130780.5012,2774.499,1,1,238,1418
582522.2921,130778.5012,2775.074,1,1,237,1417
582524.2921,130778.5012,2774.965,1,1,238,1417
582520.2921,130776.5012,2775.718,1,1,236,1416
582522.2921,130776.5012,2775.609,1,1,237,1416
582518.2921,130774.5012,2776.189,1,1,235,1415
582520.2921,130774.5012,2776.123,1,1,236,1415
582516.2921,130772.5012,2776.835,1,1,234,1414
582518.2921,130772.5012,2776.688,1,1,235,1414
582514.2921,130770.5012,2777.254,1,1,233,1413
582516.2921,130770.5012,2777.283,1,1,234,1413
582512.2921,130768.5012,2777.613,1,1,232,1412
582514.2921,130768.5012,2777.709,1,1,233,1412
582510.2921,130766.5012,2777.98,1,1,231,1411
582512.2921,130766.5012,2778.027,1,1,232,1411
582508.2921,130764.5012,2778.602,1,1,230,1410
582510.2921,130764.5012,2778.559,1,1,231,1410
582506.2921,130762.5012,2779.174,1,1,229,1409
582508.2921,130762.5012,2779.212,1,1,230,1409
582502.2921,130760.5012,2779.778,1,1,227,1408
582504.2921,130760.5012,2779.796,1,1,228,1408
582506.2921,130760.5012,2779.785,1,1,229,1408
582500.2921,130758.5012,2780.23,1,1,226,1407
582502.2921,130758.5012,2780.259,1,1,227,1407
582498.2921,130756.5012,2780.75,1,1,225,1406
582500.2921,130756.5012,2780.772,1,1,226,1406
582494.2921,130754.5012,2781.537,1,1,223,1405
582496.2921,130754.5012,2781.461,1,1,224,1405
582498.2921,130754.5012,2781.352,1,1,225,1405
582492.2921,130752.5012,2782.08,1,1,222,1404
582494.2921,130752.5012,2781.911,1,1,223,1404
582490.2921,130750.5012,2782.662,1,1,221,1403
582492.2921,130750.5012,2782.499,1,1,222,1403
582486.2921,130748.5012,2783.707,1,1,219,1402
582488.2921,130748.5012,2783.425,1,1,220,1402
582490.2921,130748.5012,2783.145,1,1,221,1402
582484.2921,130746.5012,2784.293,1,1,218,1401
582486.2921,130746.5012,2784.047,1,1,219,1401
582482.2921,130744.5012,2784.75,1,1,217,1400
582484.2921,130744.5012,2784.544,1,1,218,1400
582480.2921,130742.5012,2785.167,1,1,216,1399
582482.2921,130742.5012,2785.006,1,1,217,1399
582476.2921,130740.5012,2785.943,1,1,214,1398
582478.2921,130740.5012,2785.617,1,1,215,1398
582480.2921,130740.5012,2785.412,1,1,216,1398
582476.2921,130738.5012,2786.132,1,1,214,1397
582474.2921,130736.5012,2786.502,1,1,213,1396
582476.2921,130736.5012,2786.341,1,1,214,1396
582474.2921,130734.5012,2786.654,1,1,213,1395
582472.2921,130732.5012,2787.104,1,1,212,1394
582474.2921,130732.5012,2786.986,1,1,213,1394
582470.2921,130730.5012,2787.51,1,1,211,1393
582472.2921,130730.5012,2787.455,1,1,212,1393
582470.2921,130728.5012,2787.862,1,1,211,1392
582468.2921,130726.5012,2788.346,1,1,210,1391
582470.2921,130726.5012,2788.321,1,1,211,1391
582468.2921,130724.5012,2788.743,1,1,210,1390
582468.2921,130722.5012,2789.077,1,1,210,1389
582466.2921,130720.5012,2789.514,1,1,209,1388
582468.2921,130720.5012,2789.383,1,1,210,1388
582466.2921,130718.5012,2789.826,1,1,209,1387
582464.2921,130716.5012,2790.301,1,1,208,1386
582466.2921,130716.5012,2790.187,1,1,209,1386
582464.2921,130714.5012,2790.67,1,1,208,1385
582464.2921,130712.5012,2791.12,1,1,208,1384
582462.2921,130710.5012,2791.457,1,1,207,1383
582464.2921,130710.5012,2791.393,1,1,208,1383
582462.2921,130708.5012,2791.696,1,1,207,1382
582462.2921,130706.5012,2792.004,1,1,207,1381
582460.2921,130704.5012,2792.49,1,1,206,1380
582462.2921,130704.5012,2792.368,1,1,207,1380
582460.2921,130702.5012,2792.844,1,1,206,1379
582460.2921,130700.5012,2793.233,1,1,206,1378
582458.2921,130698.5012,2793.713,1,1,205,1377
582460.2921,130698.5012,2793.637,1,1,206,1377
582458.2921,130696.5012,2794.104,1,1,205,1376
582458.2921,130694.5012,2794.41,1,1,205,1375
582458.2921,130692.5012,2794.663,1,1,205,1374
582456.2921,130690.5012,2794.917,1,1,204,1373
582458.2921,130690.5012,2794.882,1,1,205,1373
582456.2921,130688.5012,2795.16,1,1,204,1372
582456.2921,130686.5012,2795.406,1,1,204,1371
582454.2921,130684.5012,2795.783,1,1,203,1370
582456.2921,130684.5012,2795.716,1,1,204,1370
582454.2921,130682.5012,2796.159,1,1,203,1369
582454.2921,130680.5012,2796.582,1,1,203,1368
582454.2921,130678.5012,2796.884,1,1,203,1367
582454.2921,130676.5012,2797.146,1,1,203,1366
582454.2921,130674.5012,2797.375,1,1,203,1365
582454.2921,130672.5012,2797.575,1,1,203,1364
582454.2921,130670.5012,2797.808,1,1,203,1363
582454.2921,130668.5012,2798.02,1,1,203,1362
582452.2921,130666.5012,2798.257,1,1,202,1361
582454.2921,130666.5012,2798.247,1,1,203,1361
582452.2921,130664.5012,2798.546,1,1,202,1360
582450.2921,130662.5012,2798.951,1,1,201,1359
582452.2921,130662.5012,2798.933,1,1,202,1359
582450.2921,130660.5012,2799.403,1,1,201,1358
582448.2921,130658.5012,2799.852,1,1,200,1357
582450.2921,130658.5012,2799.862,1,1,201,1357
582448.2921,130656.5012,2800.197,1,1,200,1356
582446.2921,130654.5012,2800.307,1,1,199,1355
582448.2921,130654.5012,2800.427,1,1,200,1355
582446.2921,130652.5012,2800.622,1,1,199,1354
582446.2921,130650.5012,2800.89,1,1,199,1353
582956.2921,130702.5012,2871.239,1,1,454,1379
582956.2921,130700.5012,2871.993,1,1,454,1378
582956.2921,130698.5012,2873.044,1,1,454,1377
582954.2921,130696.5012,2872.791,1,1,453,1376
582956.2921,130696.5012,2874.328,1,1,454,1376
582954.2921,130694.5012,2873.635,1,1,453,1375
582952.2921,130692.5012,2873.107,1,1,452,1374
582954.2921,130692.5012,2874.274,1,1,453,1374
582952.2921,130690.5012,2873.791,1,1,452,1373
582950.2921,130688.5012,2872.863,1,1,451,1372
582952.2921,130688.5012,2874.369,1,1,452,1372
582950.2921,130686.5012,2873.852,1,1,451,1371
582948.2921,130684.5012,2873.558,1,1,450,1370
582950.2921,130684.5012,2874.918,1,1,451,1370
582948.2921,130682.5012,2874.884,1,1,450,1369
582946.2921,130680.5012,2874.703,1,1,449,1368
582948.2921,130680.5012,2876.464,1,1,450,1368
582946.2921,130678.5012,2875.683,1,1,449,1367
582944.2921,130676.5012,2874.731,1,1,448,1366
582946.2921,130676.5012,2876.25,1,1,449,1366
582944.2921,130674.5012,2875.14,1,1,448,1365
582942.2921,130672.5012,2873.982,1,1,447,1364
582944.2921,130672.5012,2875.517,1,1,448,1364
582942.2921,130670.5012,2874.254,1,1,447,1363
582942.2921,130668.5012,2874.434,1,1,447,1362
582940.2921,130666.5012,2873.524,1,1,446,1361
582942.2921,130666.5012,2874.971,1,1,447,1361
582940.2921,130664.5012,2874.578,1,1,446,1360
582938.2921,130662.5012,2874.167,1,1,445,1359
582940.2921,130662.5012,2876.165,1,1,446,1359
582938.2921,130660.5012,2875.199,1,1,445,1358
582936.2921,130658.5012,2874.104,1,1,444,1357
582938.2921,130658.5012,2875.505,1,1,445,1357
582936.2921,130656.5012,2874.738,1,1,444,1356
582934.2921,130654.5012,2874.604,1,1,443,1355
582936.2921,130654.5012,2875.764,1,1,444,1355
582932.2921,130652.5012,2873.913,1,1,442,1354
582934.2921,130652.5012,2875.365,1,1,443,1354
582930.2921,130650.5012,2872.639,1,1,441,1353
582932.2921,130650.5012,2874.437,1,1,442,1353
582928.2921,130648.5012,2871.058,1,1,440,1352
582930.2921,130648.5012,2872.408,1,1,441,1352
582926.2921,130646.5012,2869.607,1,1,439,1351
582928.2921,130646.5012,2870.361,1,1,440,1351
582924.2921,130644.5012,2868.521,1,1,438,1350
582926.2921,130644.5012,2869.585,1,1,439,1350
582922.2921,130642.5012,2867.495,1,1,437,1349
582924.2921,130642.5012,2868.886,1,1,438,1349
582920.2921,130640.5012,2866.779,1,1,436,1348
582922.2921,130640.5012,2868.093,1,1,437,1348
582918.2921,130638.5012,2866.478,1,1,435,1347
582920.2921,130638.5012,2867.659,1,1,436,1347
582916.2921,130636.5012,2865.849,1,1,434,1346
582918.2921,130636.5012,2867.364,1,1,435,1346
582914.2921,130634.5012,2864.876,1,1,433,1345
582916.2921,130634.5012,2866.707,1,1,434,1345
582912.2921,130632.5012,2863.967,1,1,432,1344
582914.2921,130632.5012,2865.67,1,1,433,1344
582910.2921,130630.5012,2863.433,1,1,431,1343
582912.2921,130630.5012,2864.88,1,1,432,1343
582908.2921,130628.5012,2862.668,1,1,430,1342
582910.2921,130628.5012,2864.02,1,1,431,1342
582906.2921,130626.5012,2861.928,1,1,429,1341
582908.2921,130626.5012,2863.232,1,1,430,1341
582904.2921,130624.5012,2861.64,1,1,428,1340
582906.2921,130624.5012,2862.705,1,1,429,1340
582902.2921,130622.5012,2862.116,1,1,427,1339
582904.2921,130622.5012,2862.538,1,1,428,1339
582900.2921,130620.5012,2863.187,1,1,426,1338
582902.2921,130620.5012,2862.718,1,1,427,1338
582898.2921,130618.5012,2863.537,1,1,425,1337
582900.2921,130618.5012,2863.772,1,1,426,1337
582896.2921,130616.5012,2863.035,1,1,424,1336
582898.2921,130616.5012,2864.15,1,1,425,1336
582894.2921,130614.5012,2862.42,1,1,423,1335
582896.2921,130614.5012,2863.912,1,1,424,1335
582892.2921,130612.5012,2862.346,1,1,422,1334
582894.2921,130612.5012,2863.571,1,1,423,1334
582890.2921,130610.5012,2862.011,1,1,421,1333
582892.2921,130610.5012,2863.261,1,1,422,1333
582888.2921,130608.5012,2861.526,1,1,420,1332
582890.2921,130608.5012,2862.805,1,1,421,1332
582886.2921,130606.5012,2860.854,1,1,419,1331
582888.2921,130606.5012,2862.131,1,1,420,1331
582884.2921,130604.5012,2860.48,1,1,418,1330
582886.2921,130604.5012,2861.722,1,1,419,1330
582882.2921,130602.5012,2860.123,1,1,417,1329
582884.2921,130602.5012,2861.283,1,1,418,1329
582880.2921,130600.5012,2859.304,1,1,416,1328
582882.2921,130600.5012,2860.925,1,1,417,1328
582878.2921,130598.5012,2858.687,1,1,415,1327
582880.2921,130598.5012,2859.973,1,1,416,1327
582876.2921,130596.5012,2858.434,1,1,414,1326
582878.2921,130596.5012,2859.587,1,1,415,1326
582874.2921,130594.5012,2858.004,1,1,413,1325
582876.2921,130594.5012,2859.261,1,1,414,1325
582872.2921,130592.5012,2857.582,1,1,412,1324
582874.2921,130592.5012,2859.02,1,1,413,1324
582870.2921,130590.5012,2857.8,1,1,411,1323
582872.2921,130590.5012,2858.829,1,1,412,1323
582868.2921,130588.5012,2858.04,1,1,410,1322
582870.2921,130588.5012,2859.074,1,1,411,1322
582866.2921,130586.5012,2857.562,1,1,409,1321
582868.2921,130586.5012,2858.759,1,1,410,1321
582864.2921,130584.5012,2856.938,1,1,408,1320
582866.2921,130584.5012,2858.083,1,1,409,1320
582862.2921,130582.5012,2856.393,1,1,407,1319
582864.2921,130582.5012,2857.448,1,1,408,1319
582860.2921,130580.5012,2855.933,1,1,406,1318
582862.2921,130580.5012,2856.933,1,1,407,1318
582858.2921,130578.5012,2855.565,1,1,405,1317
582860.2921,130578.5012,2856.453,1,1,406,1317
582856.2921,130576.5012,2855.177,1,1,404,1316
582858.2921,130576.5012,2856.136,1,1,405,1316
582854.2921,130574.5012,2854.188,1,1,403,1315
582856.2921,130574.5012,2855.647,1,1,404,1315
582852.2921,130572.5012,2853.759,1,1,402,1314
582854.2921,130572.5012,2854.783,1,1,403,1314
582850.2921,130570.5012,2853.465,1,1,401,1313
582852.2921,130570.5012,2854.683,1,1,402,1313
582848.2921,130568.5012,2852.399,1,1,400,1312
582850.2921,130568.5012,2854.195,1,1,401,1312
582846.2921,130566.5012,2851.287,1,1,399,1311
582848.2921,130566.5012,2852.894,1,1,400,1311
582844.2921,130564.5012,2850.845,1,1,398,1310
582846.2921,130564.5012,2852.239,1,1,399,1310
582842.2921,130562.5012,2850.509,1,1,397,1309
582844.2921,130562.5012,2851.524,1,1,398,1309
582840.2921,130560.5012,2849.7,1,1,396,1308
582842.2921,130560.5012,2851.01,1,1,397,1308
582838.2921,130558.5012,2848.103,1,1,395,1307
582840.2921,130558.5012,2850.134,1,1,396,1307
582836.2921,130556.5012,2847.275,1,1,394,1306
582838.2921,130556.5012,2848.494,1,1,395,1306
582834.2921,130554.5012,2846.82,1,1,393,1305
582836.2921,130554.5012,2848.007,1,1,394,1305
582832.2921,130552.5012,2845.402,1,1,392,1304
582834.2921,130552.5012,2847.258,1,1,393,1304
582998.2921,130806.5012,2869.417,1,1,475,1431
582998.2921,130804.5012,2870.205,1,1,475,1430
582998.2921,130802.5012,2870.779,1,1,475,1429
582996.2921,130800.5012,2869.404,1,1,474,1428
582998.2921,130800.5012,2871.41,1,1,475,1428
582996.2921,130798.5012,2869.909,1,1,474,1427
582996.2921,130796.5012,2870.617,1,1,474,1426
582996.2921,130794.5012,2871.328,1,1,474,1425
582994.2921,130792.5012,2870.567,1,1,473,1424
582996.2921,130792.5012,2871.985,1,1,474,1424
582994.2921,130790.5012,2871.328,1,1,473,1423
582994.2921,130788.5012,2871.846,1,1,473,1422
582992.2921,130786.5012,2870.25,1,1,472,1421
582994.2921,130786.5012,2872.036,1,1,473,1421
582992.2921,130784.5012,2870.49,1,1,472,1420
582990.2921,130782.5012,2869.462,1,1,471,1419
582992.2921,130782.5012,2870.881,1,1,472,1419
582990.2921,130780.5012,2870.383,1,1,471,1418
582990.2921,130778.5012,2871.298,1,1,471,1417
582988.2921,130776.5012,2870.541,1,1,470,1416
582990.2921,130776.5012,2872.218,1,1,471,1416
582988.2921,130774.5012,2871.172,1,1,470,1415
582986.2921,130772.5012,2870.26,1,1,469,1414
582988.2921,130772.5012,2871.829,1,1,470,1414
582986.2921,130770.5012,2870.981,1,1,469,1413
582986.2921,130768.5012,2871.75,1,1,469,1412
582984.2921,130766.5012,2871.084,1,1,468,1411
582986.2921,130766.5012,2872.491,1,1,469,1411
582984.2921,130764.5012,2871.785,1,1,468,1410
582982.2921,130762.5012,2871.308,1,1,467,1409
582984.2921,130762.5012,2872.61,1,1,468,1409
582982.2921,130760.5012,2871.889,1,1,467,1408
582982.2921,130758.5012,2872.192,1,1,467,1407
582980.2921,130756.5012,2870.923,1,1,466,1406
582982.2921,130756.5012,2872.524,1,1,467,1406
582980.2921,130754.5012,2871.099,1,1,466,1405
582978.2921,130752.5012,2869.909,1,1,465,1404
582980.2921,130752.5012,2871.467,1,1,466,1404
582978.2921,130750.5012,2870.295,1,1,465,1403
582978.2921,130748.5012,2870.705,1,1,465,1402
582976.2921,130746.5012,2870.293,1,1,464,1401
582978.2921,130746.5012,2871.42,1,1,465,1401
582976.2921,130744.5012,2870.771,1,1,464,1400
582974.2921,130742.5012,2869.928,1,1,463,1399
582976.2921,130742.5012,2871.331,1,1,464,1399
582974.2921,130740.5012,2870.552,1,1,463,1398
582974.2921,130738.5012,2871.404,1,1,463,1397
582972.2921,130736.5012,2871.116,1,1,462,1396
582974.2921,130736.5012,2872.606,1,1,463,1396
582972.2921,130734.5012,2872.289,1,1,462,1395
582970.2921,130732.5012,2871.944,1,1,461,1394
582972.2921,130732.5012,2873.448,1,1,462,1394
582970.2921,130730.5012,2873.037,1,1,461,1393
582968.2921,130728.5012,2872.451,1,1,460,1392
582970.2921,130728.5012,2873.841,1,1,461,1392
582968.2921,130726.5012,2873.033,1,1,460,1391
582968.2921,130724.5012,2873.349,1,1,460,1390
582966.2921,130722.5012,2871.95,1,1,459,1389
582968.2921,130722.5012,2873.279,1,1,460,1389
582966.2921,130720.5012,2872.075,1,1,459,1388
582964.2921,130718.5012,2871.193,1,1,458,1387
582966.2921,130718.5012,2872.352,1,1,459,1387
582964.2921,130716.5012,2871.891,1,1,458,1386
582962.2921,130714.5012,2871.431,1,1,457,1385
582964.2921,130714.5012,2872.526,1,1,458,1385
582962.2921,130712.5012,2872.298,1,1,457,1384
582960.2921,130710.5012,2872.006,1,1,456,1383
582962.2921,130710.5012,2873.194,1,1,457,1383
582960.2921,130708.5012,2872.812,1,1,456,1382
582958.2921,130706.5012,2871.802,1,1,455,1381
582960.2921,130706.5012,2873.549,1,1,456,1381
582958.2921,130704.5012,2872.269,1,1,455,1380
582958.2921,130702.5012,2872.874,1,1,455,1379
582370.2921,130550.5012,2812.496,1,1,161,1303
582370.2921,130548.5012,2812.559,1,1,161,1302
582368.2921,130546.5012,2812.645,1,1,160,1301
582370.2921,130546.5012,2812.598,1,1,161,1301
582368.2921,130544.5012,2812.618,1,1,160,1300
582368.2921,130542.5012,2812.629,1,1,160,1299
582368.2921,130540.5012,2812.731,1,1,160,1298
582368.2921,130538.5012,2813.004,1,1,160,1297
582368.2921,130536.5012,2813.19,1,1,160,1296
582368.2921,130534.5012,2813.317,1,1,160,1295
582368.2921,130532.5012,2813.399,1,1,160,1294
582368.2921,130530.5012,2813.469,1,1,160,1293
582368.2921,130528.5012,2813.556,1,1,160,1292
582368.2921,130526.5012,2813.642,1,1,160,1291
582368.2921,130524.5012,2813.762,1,1,160,1290
582368.2921,130522.5012,2813.897,1,1,160,1289
582368.2921,130520.5012,2814.062,1,1,160,1288
582368.2921,130518.5012,2814.198,1,1,160,1287
